text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,happiness,0.0,3.9999999999769167,1.0,0.9030527433988578,0.11911325857784705,0.0646445371050433,-0.09603014917919214,0.046325967610787604,0.033513403528621456,0.07943893332101575,0.9375,新聞標題,"檢方偵辦麥當勞性侵案 還原真相關鍵證據Prosecutors Probe McDonald's Assault Case, Key Evidence Unveiled",22,22,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,163,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5200383529010004,3.3813602384018093,0.567618362307139,4.805313135819371,0.27407752086244336,0.017174507838585342,0.2200054501314923,0.48874252116747885,0.5905296774941596,4.314459272370176
default text,happiness,0.0204250881658041,3.9999999999769167,1.0,0.11417860963889082,0.04763659338852316,-0.14728692489064515,-0.21583520352360078,0.009555859020455665,-0.07648241900131678,0.10867450382901123,0.9375,影片對話,"A名嘴：
這起17歲少女疑遭麥當勞主管性侵、最終選擇輕生的案件，真的是讓人相當震驚。我認為，這不只是單一的職場性侵問題，而是企業對於內部管理的嚴重失職。你看看，事情鬧這麼大，麥當勞的反應還是很保守，甚...",523,265,31,4.0,3.9999999999769167,3.75,0.0204250881658041,1.0,0.0,1.7061275264497413,fast_qiskit_v1.0,163,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.971523682777795,0.2313575430680303,4.460221527977017,5.20733368712312,0.027638446687644532,0.6036671856848266,0.2021315338486695,0.16656283377885936,0.19000752742673455,0.02943777176295942
default text,anger,0.0160514865608644,3.9999999999769167,1.0,0.896485487100078,0.027256589208440526,-0.039132507936499555,0.07425767655438291,-0.08520912146229749,-0.005706840908993403,0.06107126903804184,0.9375,影片描述,台北市某間麥當勞門市近期捲入爭議，一名未成年少女指控前主管不當行為，案件受到檢方高度關注。經過密集調查，檢方掌握關鍵證據，並逐步還原案件全貌。 🔹案件調查進度 檢方已調閱相關監視器畫面，並多次傳喚當事...,278,188,25,4.0,3.9999999999769167,3.75,0.0160514865608644,1.0,0.0,1.7048154459682594,fast_qiskit_v1.0,163,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.82704120124853,2.1824958437246966,0.7668986015796887,3.7431639295534764,0.02861788480384797,0.006151473791096505,0.7329696076529438,0.23226103375211168,0.961141837280285,0.09187934324241219
default text,sadness,0.0024930747922437,3.9999999999769167,1.0,0.13909751218814348,0.012658766113691516,0.02661622095044179,0.12131328651419504,0.12415815970723286,0.0711866083213903,0.05179453848320704,0.9375,新聞標題,蜜雪冰城香港IPO成功 募資34.5億港元 Mixue IPO in Hong Kong Raises HK$3.45 Billion,20,19,7,4.0,3.9999999999769167,3.75,0.0024930747922437,1.0,0.05,1.705747922437673,fast_qiskit_v1.0,164,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.520513355182902,4.175953918850973,0.2387274462407648,4.451694017284965,0.06771572908727487,0.5017344272535461,0.41481233280219376,0.015737510856985198,0.563357240049411,5.5526540299895375
default text,happiness,0.0245484960776133,3.9999999999769167,1.0,0.9990661721471037,0.11285247538956894,-0.006561964787321211,0.02636899331056246,0.05479265693118273,0.046863040210998234,0.04385123001109414,0.9375,影片對話,"A名嘴： 蜜雪冰城這次在香港上市，募資34.5億港元，說實話，這規模還真不小。你怎麼看？

B名嘴： 這筆錢對蜜雪冰城來說是 至關重要的彈藥，他們現在在全球已經有 4.5萬家店，接下來的重點一定是 海...",564,255,31,4.0,3.9999999999769167,3.75,0.0245484960776133,1.0,0.00177304964539,1.707541853787823,fast_qiskit_v1.0,164,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.2667674102895914,1.1262097381382834,6.1022567144265984,6.008853523280807,0.025065197848794598,0.29091685045162746,0.2028328888687679,0.48118506283081014,0.5851183791662635,1.1583703803311856
default text,fear,0.0084234095542434,3.9999999999769167,1.0,0.9981842688644896,-0.15436640459304574,0.17144047085215408,0.0724931005407708,0.1437747066318528,0.05833546835793298,0.1279991507119522,0.9375,影片描述,知名手搖飲品牌蜜雪冰城（Mixue） 成功登陸 香港交易所，完成 首次公開募股（IPO），共募資 34.5億港元（約4.44億美元），為全球擴張戰略奠定基礎。 蜜雪冰城憑藉 強大的供應鏈體系與低價高品...,206,146,23,4.0,3.9999999999769167,3.75,0.0084234095542434,1.0,0.0145631067961165,1.7039833335458847,fast_qiskit_v1.0,164,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7857881316905505,5.729551839517525,4.575446442645971,1.236486061556346,0.3365755856787581,0.1700470194136592,0.38491800660581177,0.10845938830177114,0.8177363389094756,0.28629887609506
default text,anger,0.0011875439831104,3.9999999999769167,1.0,0.46796968572263875,0.016447488731456194,-0.05744867178660406,0.16517512555276792,0.04864285692050561,0.04320419985453142,0.08023934176277962,0.9375,新聞標題,"高雄保母案逆轉！輿論審判害人，判賠僅2萬7""Kaohsiung Nanny Cleared! Public Trial Backfires, Only NT$27K Compensation""",29,28,8,4.0,3.9999999999769167,3.75,0.0011875439831104,1.0,0.0,1.7003562631949332,fast_qiskit_v1.0,165,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.9491592764063363,2.8016926722495876,4.1935419055410454,2.5895259123035745,0.19145047380742033,0.20243919760100884,0.45945692670684724,0.1466534018847236,0.4630075258080034,1.6668149424011471
default text,happiness,0.0204527843597694,3.9999999999769167,1.0,0.6261547964751915,0.05799266842886405,0.02147186707131959,-0.01817978710535113,0.02645469563159843,0.021934861006607735,0.027064708282504107,0.9375,影片對話," 名嘴（資深法律專家）
這件事情最讓我震驚的是，一個無辜的保母被輿論審判，結果法院只判彫博賠2萬7千元。拜託，這兩年來，這位保母的人生完全被毀掉，精神壓力、家庭破碎、名譽掃地，結果法院竟然認為這樣的傷...",779,358,33,4.0,3.9999999999769167,3.75,0.0204527843597694,1.0,0.0,1.7061358353079308,fast_qiskit_v1.0,165,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.5110539483053949,4.532691858961248,4.789264897104662,4.895707175256859,0.10771584722000745,0.38570545110710575,0.44657161911496135,0.060007082557925334,0.3323819876283056,4.410720464117567
default text,happiness,0.0141982795271535,3.9999999999769167,1.0,0.5915300600568616,0.06658498504303384,-0.046046626550602626,-0.1374905721702295,-0.07881105735461025,-0.048940817758102134,0.07430995504572956,0.9375,影片描述,2021年，一名高雄保母被指控虐待11個月大女嬰，隨後輿論迅速發酵，網紅、媒體推波助瀾，使保母受到極大社會壓力。然而，經過兩年調查，司法單位證實女嬰體內驗出K他命，最終還給保母清白。 案件逆轉後，保母...,161,117,21,4.0,3.9999999999769167,3.75,0.0141982795271535,1.0,0.0,1.704259483858146,fast_qiskit_v1.0,165,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.9963400864498233,3.215175073075839,0.16712219574373993,3.353911715614235,0.012483557103534864,0.5383306413281431,0.03444476883759274,0.41474103273072926,0.18187688253038514,0.49565055956478016
default text,anger,0.0,3.9999999999769167,1.0,0.16796360152049195,0.003730122200818636,-0.06622317595309983,0.14763785013824235,0.0792314890576045,0.04109407136089141,0.08018587109431986,0.9375,新聞標題,"陳傑憲訪問字幕遭竄改 引發網友撻伐Player’s Interview Subtitle Altered, Sparks Outrage",17,17,5,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,166,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.15485770503059,4.666414856681814,6.089923855570604,1.963190151778783,0.08515474027604353,0.5355952414138374,0.3410238995167953,0.03822611879332381,0.18795037564821726,4.118678180916736
default text,happiness,0.0246468144044321,3.9999999999769167,1.0,0.2339699885002463,0.032928724582905106,-0.20397882805087808,-0.1254948866446407,-0.06056654825587219,-0.08927788459212148,0.086929243969265,0.9375,影片對話,"A名嘴: 這件事你們怎麼看？華視把陳傑憲講的「中華隊」改成「台灣隊」，這算不算媒體擅自篡改發言？

B名嘴: 這還用說？當然是啊！媒體的基本職責是據實報導，不是改造選手的發言。這種行為跟對岸把「台灣」...",300,152,26,4.0,3.9999999999769167,3.75,0.0246468144044321,1.0,0.0,1.7073940443213296,fast_qiskit_v1.0,166,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5391987949075449,0.6017156917577337,0.2481428906815255,0.8746120425789415,0.29251867838016793,0.27382967302142164,0.23369146473218613,0.19996018386622433,0.09137558817125035,3.444180632709283
default text,anger,0.0191185287890427,3.9999999999769167,1.0,0.7111542604016811,-0.011591602881830192,0.027916636917600768,0.05425068872190484,0.038406240090025794,0.0272454907119253,0.02430336047894658,0.9375,影片描述,近日，一名知名棒球員在比賽後接受媒體訪問時，螢幕上的字幕遭到篡改，內容與他的實際發言出現極大落差，引發各界熱議。事件曝光後，該媒體迅速將影片下架，並發表聲明表示「技術錯誤」，但許多網友並不接受這樣的說...,152,106,20,4.0,3.9999999999769167,3.75,0.0191185287890427,1.0,0.0,1.705735558636713,fast_qiskit_v1.0,166,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7936664569148117,3.18386612404559,2.8588301053383334,5.572000139128103,0.3095590049683753,0.36009658257202715,0.12508899941219076,0.20525541304740666,0.7038105190491573,4.658223991494205
default text,anger,0.0020614306328592,3.9999999999769167,1.0,0.6043469490141448,0.07884990565633118,-0.18692652848767,0.08483194978895076,0.016631666353552333,-0.0016532516722089314,0.11025082056473359,0.9375,新聞標題,"教育部禁「國防七子」交流 引發學界關注MOE Bans Exchanges with 'National Defense Seven,' Raising Concerns",22,21,5,4.0,3.9999999999769167,3.75,0.0020614306328592,1.0,0.0,1.7006184291898576,fast_qiskit_v1.0,167,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.11745486968744002,5.106953022200129,2.716085551778221,3.1341013976180827,0.1028605741888627,0.6863153810022855,0.11936040864726635,0.09146363616158543,0.8431425221241575,1.6004519116317875
default text,fear,0.0180010904060531,3.9999999999769167,1.0,0.7005300338672414,-0.14316038273547324,0.14175860866656217,-0.20672251039961914,0.013048878707804704,-0.04876885144018138,0.135997485614919,0.9375,影片對話,"A：哎，這次教育部的禁令時機真的很剛好，剛好卡在3月1日陸方開放台生報名的前一天，這擺明了是要防堵台生去中國讀書啊。

B：對啊，這些「國防七子」學校雖然軍工色彩濃厚，但學術實力真的不錯，像哈爾濱工業...",373,209,27,4.0,3.9999999999769167,3.75,0.0180010904060531,1.0,0.0,1.705400327121816,fast_qiskit_v1.0,167,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.313093769651987,6.24059745648075,5.8122116876963705,2.4210590014154825,0.2617364221087347,0.5410595025155653,0.02218932690053737,0.1750147484751626,0.874630934371893,3.070201741003524
default text,anger,0.0138234670749852,3.9999999999769167,1.0,0.6554714807063194,-0.10709264984824268,-0.0283145400864474,0.011273002686755398,0.006665816250525411,-0.02936709274935232,0.04741402213873673,0.9375,影片描述,台灣教育部近日宣布，基於國家安全考量，禁止國內大學與中國七所軍工背景大學進行學術交流。這七所學校包含北京理工大學、南京理工大學、北京航空航天大學、南京航空航天大學、哈爾濱工業大學、哈爾濱工程大學、西北...,171,104,21,4.0,3.9999999999769167,3.75,0.0138234670749852,1.0,0.0,1.7041470401224956,fast_qiskit_v1.0,167,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.978572800304795,1.6274210547168266,0.874331594336495,4.192555928173426,0.0901918927349202,0.3036278181914732,0.5270346264785671,0.07914566259503969,0.6980798167683913,5.682443862556698
default text,happiness,0.0,3.9999999999769167,1.0,0.8929878426972936,0.045561000914121824,0.021083544575754398,0.03955817951131328,-0.03221078069298202,0.018497986077051873,0.030634958216259583,0.9375,新聞標題,"美烏會談破裂 川普施壓 澤倫斯基提前離場US-Ukraine Talks Collapse, Trump Pressures Zelensky",21,21,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,168,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.338255282323364,1.5162166340456162,3.5646847276045515,4.590847856556684,0.5871071937664992,0.30462475445517956,0.09518412445831118,0.013083927320009976,0.8604155334914608,5.218090112252698
default text,anger,0.0241861667780554,3.9999999999769167,1.0,0.344579635668424,-0.05780407814590675,-0.12427577755858664,0.06044874380556823,-0.12730578381930377,-0.062234223929557235,0.07608251942324011,0.9375,影片對話,"A: 這次白宮會談，根本是場公開羞辱，川普直接對澤倫斯基開嗆，范斯還補刀：「你有對美國說句謝謝嗎？」這簡直是讓世界看到，烏克蘭在美國眼中，根本沒資格談條件，只能接受。

B: 但問題是，美國確實已經砸...",380,193,26,4.0,3.9999999999769167,3.75,0.0241861667780554,1.0,0.0,1.7072558500334163,fast_qiskit_v1.0,168,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.7794171890812946,0.7244710307603343,0.09482111648116055,2.543092245407431,0.13382147505549494,0.6411528407647541,0.11482523901667632,0.11020044516307478,0.5042414524006151,4.623097166904804
default text,fear,0.0155981395348837,3.9999999999769167,1.0,0.9401874948338909,-0.06698989657633733,0.09432072132666014,0.017516316343965745,0.02019489314132851,0.016260508558904267,0.0570987810898022,0.9375,影片描述,美國總統川普與烏克蘭總統澤倫斯基在白宮進行會談，原定簽署的關鍵礦產協議因意見分歧而取消，雙方交鋒激烈，導致澤倫斯基提前離開白宮。 川普在會談中強調，美國已向烏克蘭提供大量軍事及經濟援助，並直言：「沒有...,215,125,24,4.0,3.9999999999769167,3.75,0.0155981395348837,1.0,0.0,1.7046794418604652,fast_qiskit_v1.0,168,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.792592745664795,2.091635633523973,3.749469003458731,0.38275372841330757,0.33628308878600893,0.1268597400284991,0.09477573747479799,0.4420814337106939,0.8131110263450304,5.284898892339442
default text,fear,0.004090909090909,3.9999999999769167,1.0,0.7033815417151361,-0.06640844479414972,0.14082051530939826,0.12164251259816045,0.05449286672752888,0.06263686246023448,0.08110697613632045,0.9375,新聞標題,"美參議員批國民黨刪國防預算 國民黨回應遭誤導 US Senators Criticize KMT on Defense Budget Cuts, KMT Responds",22,20,7,4.0,3.9999999999769167,3.75,0.004090909090909,1.0,0.0,1.7012272727272726,fast_qiskit_v1.0,169,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.9000901177636877,1.0801629470058873,4.081849085550618,4.929302068293785,0.18534209776820448,0.023057394550928513,0.6129826152928668,0.1786178923880002,0.3060173099204413,3.69048061271776
default text,happiness,0.0190056819793434,3.9999999999769167,1.0,0.8864242095743166,0.05027792021441755,-0.023306078159382446,-0.022425808639554595,0.028349592442440914,0.008223906464480357,0.032043440338480035,0.9375,影片對話,"你看看，美國參議員都忍不住點名國民黨了，說他們刪減國防預算是在「玩危險遊戲」，這已經不是我們台灣內部的問題，而是影響到美台關係的層級了。美國會這麼說，代表他們真的對台灣的國防投入有疑慮啊！

B： 問...",377,197,28,4.0,3.9999999999769167,3.75,0.0190056819793434,1.0,0.0,1.705701704593803,fast_qiskit_v1.0,169,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.041857692141003,2.502779422242217,2.93623193868793,4.878296582005977,0.3128779914301382,0.3744396144425791,0.25399895180013426,0.05868344232714842,0.573515389821248,0.3125975959170403
default text,anger,0.0061254133613181,3.9999999999769167,1.0,0.4101254239485227,0.026499111047958514,-0.0317309839742994,0.12133234781469081,0.09204654596887007,0.052036755214304994,0.059312452125164464,0.9375,影片描述,美國參議院軍事委員會於4日舉行聽證會，針對台灣國防預算問題展開討論。美國共和黨參議員蘇利文（Dan Sullivan）與無黨派參議員金恩（Angus King）在會上對台灣立法院的國防預算審查方式表達...,1309,578,27,4.0,3.9999999999769167,3.75,0.0061254133613181,1.0,0.0,1.7018376240083954,fast_qiskit_v1.0,169,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5461872596978573,5.215952749430441,3.4369036585040917,1.7441136460267768,0.12542071041966668,0.010065017735814896,0.4939832622377725,0.3705310096067459,0.3129123227151689,2.3427001991025045
default text,happiness,0.0022619047619047,3.9999999999769167,1.0,0.7999886037560512,0.028832122005331147,-0.0574624632668318,-0.1455385156180433,-0.17888767535814687,-0.08826413305942271,0.08085984344599235,0.9375,新聞標題,"「日本全齡牛進口放寬 食安爭議升溫」""Japan Beef Import Eased, Food Safety Concerns Rise""",21,20,6,4.0,3.9999999999769167,3.75,0.0022619047619047,1.0,0.0,1.7006785714285717,fast_qiskit_v1.0,170,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.1253575709038524,4.77853493718901,1.244808536738857,4.751982415279068,0.1295431430731318,0.19238808798240725,0.40398215280033567,0.2740866161441252,0.7320162035047686,0.9560411385413717
