field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
影片對話,"名嘴A：這不是第一次外籍旅客在台灣遭遇交通意外了，高齡駕駛問題到底要拖到什麼時候才解決？一個73歲的貨車駕駛，開在市中心竟然能失控衝上人行道，這還不是重大問題嗎？

名嘴B：問題不只是駕駛年齡，台灣的...",257,153,24,4.0,3.9999999999769167,3.75,0.053234372425875594,0.0133085931065457,1.0,0.0,1.7039925779319636,fast_qiskit_v1.0,201,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.02395737494219885,0.02395737494219885,0.0133085931065457,0.43579439961533056,-0.11633363792683517,0.14581360086189724,-1.6371660162187092,0.36223488191714587,-1.6357174538213248,0.44244955922656276,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,高雄大立商圈車禍 日籍婦人命危 交通安全再掀討論 3月15日下午4時許，高雄大立商圈、新興區中華路與五福路口發生一起嚴重車禍。一輛小貨車不明原因偏離車道，衝入行人徒步區，撞上61歲日籍婦人，導致其頭部...,226,162,25,4.0,3.9999999999769167,3.75,0.03525795360874613,0.0088144884022374,1.0,0.0,1.702644346520671,fast_qiskit_v1.0,201,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7777962067060175,0.7777962067060175,0.0088144884022374,-0.13801615746337134,-0.11633363792683517,0.14581360086189724,0.971567195201828,-0.1638330368892254,0.9743358189140366,-0.13442159634408452,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"星宇機師重飛未依SOP 正副駕駛離職 STARLUX Pilots Fail SOP in Go-Around, Resign",19,18,6,4.0,3.9999999999769167,3.75,0.011046133853087454,0.0027615334632878,1.0,0.0,1.7008284600389862,fast_qiskit_v1.0,202,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.059350985512810595,0.059350985512810595,0.0027615334632878,-0.91086184620785,-0.11633363792683517,0.14581360086189724,-1.5146829555469712,-0.8723758094484289,-1.5131724147343903,-0.9113894998514287,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A名嘴：
這次星宇的機師沒按照SOP來執行重飛，這可不是小事！你知道嗎？飛機降落階段是整個航程最關鍵的時刻，一個閃失就可能釀成空難。這次兩位機師都離職了，代表星宇航空是認真看待這件事的。

B名嘴：
...",441,229,33,4.0,3.9999999999769167,3.75,0.06257069547207131,0.0156426738681081,1.0,0.0,1.7046928021604324,fast_qiskit_v1.0,202,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.19293437734373264,0.19293437734373264,0.0156426738681081,0.7338115287611766,-0.11633363792683517,0.14581360086189724,-1.0524045266841944,0.6354561549738242,-1.0506600654891276,0.742056256157082,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,星宇航空JX789航班3月3日執行台北至菲律賓克拉克機場航班時，於進場重飛過程中未依標準作業程序（SOP）操作，事件引發關注。星宇航空已依規定向主管機關主動通報，並強調對飛安問題採取零容忍態度。 該航...,147,99,24,4.0,3.9999999999769167,3.75,0.05022394632755257,0.0125559865819606,1.0,0.0,1.703766795974588,fast_qiskit_v1.0,202,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.11592214646744525,0.11592214646744525,0.0125559865819606,0.3397010512073054,-0.11633363792683517,0.14581360086189724,-1.318912904744906,0.27413676802829356,-1.317303301111515,0.34584366682018236,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"雲林5000農民恐遭強制退保！光電農地爭議再起5,000 Yunlin Farmers Face Forced Insurance Removal Over Solar Land",24,24,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,203,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7932650443400734,0.7932650443400734,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.0250986249686043,-1.1956335565038707,1.0278943364524766,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A 名嘴（資深財經評論員）：
「農保是職域保險，原則上只有真正從事農業的人才能享有，這點沒錯。但問題是，台灣農村高齡化，很多人沒辦法自己種田，難道政府要逼70、80歲的老農下田嗎？他們把地租出去養老，...",411,221,29,4.0,3.9999999999769167,3.75,0.07788757510982812,0.0194718937775694,1.0,0.0,1.7058415681332708,fast_qiskit_v1.0,203,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4098796215207753,0.4098796215207753,0.0194718937775694,1.2227291116822958,-0.11633363792683517,0.14581360086189724,-0.30164423191378026,1.0836944317747814,-0.29951987383332335,1.2335816342790984,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,近日，台灣雲林地區超過5000名農民因出租農地設置太陽能板，恐被農業部取消農民保險（農保）資格。此事源於監察院審計部要求各縣市政府清查農保資格，特別針對出租農地給光電業者的情況進行審核，引發農民強烈反...,165,111,20,4.0,3.9999999999769167,3.75,0.07026584323841051,0.017566460809704,1.0,0.0,1.705269938242911,fast_qiskit_v1.0,203,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7034131978169582,0.7034131978169582,0.017566460809704,0.9794420445788492,-0.11633363792683517,0.14581360086189724,0.7141574976936035,0.8606495269978515,0.7167958679240634,0.9889969193343896,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,賴清德提二選一 挑戰能源信任危機Lai’s Question Highlights Energy Crisis,16,16,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,204,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6875206713004369,0.6875206713004369,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.6591598509950052,-1.1956335565038707,0.661770391524254,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（理性派）：
「賴總統這次拋出一個『二選一』，問民眾到底要電價穩定，還是普發一萬。理論上，1000億補貼台電，是為了減少電價上漲，避免未來負擔過重。問題是，這幾年台電一直在虧，砸再多錢，能補得完...",354,197,29,4.0,3.9999999999769167,3.75,0.07260765565869538,0.0181519139147786,1.0,0.0,1.7054455741744337,fast_qiskit_v1.0,204,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6360857136230141,0.6360857136230141,0.0181519139147786,1.0541931228179167,-0.11633363792683517,0.14581360086189724,0.48116413537612357,0.9291811071032431,0.48368460718643846,1.0641467058832075,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣總統賴清德22日前往台東參香時拋出「二選一」題：要電價浮動，還是支持國家政策、補貼台電？此話源自行政院編列1000億元補貼台電預算，卻被在野黨刪除，主張普發一萬元。 賴清德強調，疫情期間台電吸收成...,1431,585,23,4.0,3.9999999999769167,3.75,0.02863363183295036,0.0071584079582789,1.0,0.0,1.7021475223874836,fast_qiskit_v1.0,204,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.47788544797311117,0.47788544797311117,0.0071584079582789,-0.34946571296749274,-0.11633363792683517,0.14581360086189724,-0.06630339968149614,-0.357689399802619,-0.06405995532304484,-0.34699898434050647,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,替代役召集放寬 退役9年也召Alt. Service Recall Eased; 9 Years+,18,17,7,4.0,3.9999999999769167,3.75,0.012302960399775001,0.0030757400999615,1.0,0.0,1.7009227220299885,fast_qiskit_v1.0,205,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3208983942755026,0.3208983942755026,0.0030757400999615,-0.8707437143239357,-0.11633363792683517,0.14581360086189724,-0.6095724957902526,-0.8355956179963644,-0.6076039544054642,-0.8710573853343457,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"內政部與國防部近期聯手修正《替代役役男服役期滿後召集服勤實施辦法》，放寬召集年限與次數，取消一年 60 日限制。未來，退伍超過 9 年，只要曾接受民防訓練，也能被召回。

27 日，台南將首次舉行現役...",1116,529,23,4.0,3.9999999999769167,3.75,0.023671096691111396,0.005917774172812,1.0,0.0,1.7017753322518436,fast_qiskit_v1.0,205,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.09910844901162874,0.09910844901162874,0.005917774172812,-0.5078707369730449,-0.11633363792683517,0.14581360086189724,-1.3770983538244355,-0.5029146841391785,-1.3755181929719615,-0.5062489112005062,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,內政部與國防部近期聯手修正《替代役役男服役期滿後召集服勤實施辦法》，放寬召集年限與次數，取消一年 60 日限制。未來，退伍超過 9 年，只要曾接受民防訓練，也能被召回。 27 日，台南將首次舉行現役與...,1176,560,23,4.0,3.9999999999769167,3.75,0.024407191447866752,0.0061017978620019,1.0,0.0,1.7018305393586006,fast_qiskit_v1.0,205,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8072201143794533,0.8072201143794533,0.0061017978620019,-0.4843744585021615,-0.11633363792683517,0.14581360086189724,1.0733915135085197,-0.4813733615504112,1.0762116619772333,-0.48262730796247244,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,議員停車糾紛掀網爆 特權心態挨轟Councilor’s Illegal Parking Sparks Fury,15,15,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,206,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6904695173793819,0.6904695173793819,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.6693646220645872,-1.1956335565038707,0.6719803263735037,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A：
「說真的，這件事情一開始就錯在特權心態。派出所門口，那是警察出勤、值班的地方，不是誰想停就停的！這位賴議員，難道不知道自己是公眾人物？一個舉動就被放大檢視。」

名嘴B：
「我懂你的意思，但...",710,316,29,4.0,3.9999999999769167,3.75,0.07845867062609442,0.0196146676566368,1.0,0.0,1.705884400296991,fast_qiskit_v1.0,206,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.24213343829800038,0.24213343829800038,0.0196146676566368,1.2409585843969422,-0.11633363792683517,0.14581360086189724,-0.8821463509653911,1.1004071615313658,-0.8803157363720714,1.251908339601286,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,彰化縣議員賴清美於3月21日下午，開車到芳苑分局王功派出所附近與友人會面，因找不到停車位，臨時將車輛停放在派出所內停車格，準備向值班員警報備時，卻遭對方嚴詞驅離並嗆聲要辦「妨害公務」。賴清美將過程po...,1825,817,32,4.0,3.9999999999769167,3.75,0.0243814761339793,0.00609536903353,1.0,0.0,1.7018286107100589,fast_qiskit_v1.0,206,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.13358063673135157,0.13358063673135157,0.00609536903353,-0.4851952959969551,-0.11633363792683517,0.14581360086189724,-1.257803967298405,-0.4821259030769434,-1.2561634415515681,-0.4834525236513716,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,黑熊演練被轟亂教 民防成笑話Bear Academy Drill Slammed as a Joke,15,15,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,207,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5852397740239125,0.5852397740239125,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.3052067745862817,-1.1956335565038707,0.30763820911826534,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（資深軍事評論員）：
「看到這畫面，我真的替前線醫護人員感到悲哀。黑熊學院在搞什麼？軍事戰場醫療最基本的TCCC（戰場急救三步驟），都不該這麼兒戲。沒有檢傷卡，沒有救援動線，還有人在問有沒有藥物...",332,189,26,4.0,3.9999999999769167,3.75,0.04403673314210787,0.0110091832855905,1.0,0.0,1.7033027549856772,fast_qiskit_v1.0,207,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9608952496672915,0.9608952496672915,0.0110091832855905,0.14220408138138588,-0.11633363792683517,0.14581360086189724,1.6051993911378997,0.0930720967614731,1.6082886430178414,0.1472932849917191,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,內政部目標培訓10萬名防災士，黑熊學院近日舉辦「藍鵲行動」演練，卻因示範錯誤引發爭議。專業急救人員指出，未設檢傷區與指揮站，分類流程混亂，甚至出現「重傷者給普拿疼」離譜示範。專家強調災難現場應採STA...,881,457,17,4.0,3.9999999999769167,3.75,0.020909371117677735,0.0052273427794496,1.0,0.0,1.7015682028338348,fast_qiskit_v1.0,207,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.633906084665078,0.633906084665078,0.0052273427794496,-0.5960255194083774,-0.11633363792683517,0.14581360086189724,0.47362131559614795,-0.5837347428789189,0.47613797061732066,-0.5948738948038914,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,賴清德拒統17條出手 紐時稱豪賭Lai's 17 Anti-Unification Plan a Gamble,21,20,10,4.0,3.9999999999769167,3.75,0.009047619047566588,0.0022619047619047,1.0,0.0,1.7006785714285717,fast_qiskit_v1.0,208,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3737606342419344,0.3737606342419344,0.0022619047619047,-0.9746548021659759,-0.11633363792683517,0.14581360086189724,-0.42663752982697295,-0.9308610136005628,-0.42457642038246896,-0.9755227155388216,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"主持人（旁白）：
總統賴清德祭出「拒統17條」，《紐約時報》形容這是一場高風險豪賭。北京會怎麼回？台灣能否承受這場對賭的代價？我們請來三位評論員，一起解析。

陳遠（時事評論員，化名）：
「賴清德這波...",364,202,27,4.0,3.9999999999769167,3.75,0.0694200417752922,0.0173550104439232,1.0,0.0,1.705206503133177,fast_qiskit_v1.0,208,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6373911234873292,0.6373911234873292,0.0173550104439232,0.9524439080942096,-0.11633363792683517,0.14581360086189724,0.4856816342420106,0.8358977107461045,0.48820439198001886,0.9618547798250743,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,總統賴清德近日公布「拒統17條」政策，被視為近年來台灣針對中國滲透與統戰手段最強硬的法制回應。此舉不僅在國內引起廣泛討論，國際媒體也高度關注。 美國《紐約時報》稱此舉是「險招」，賭的是北京此時不敢輕舉...,758,414,25,4.0,3.9999999999769167,3.75,0.01863745492459525,0.0046593637311757,1.0,0.0,1.701397809119353,fast_qiskit_v1.0,208,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.0933076295919496,0.0933076295919496,0.0046593637311757,-0.6685454973667546,-0.11633363792683517,0.14581360086189724,-1.3971726583520527,-0.6502208564678239,-1.3956026554232457,-0.667780680799237,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"350萬抖內案 黃國昌嗆北檢雙標Huang Slams Prosecutors Over Donations""",14,14,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,209,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2940650860882513,0.2940650860882513,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.7024317904972898,-1.1956335565038707,-0.7005102374216654,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A：
現在北檢對民眾黨350萬抖內分案調查，說真的，我覺得味道太重了啦。坦白講，這件事去年就炒過，現在又端出來，時機點這麼剛好，是不是針對性，我們都心知肚明。

名嘴B：
你不覺得嗎？同樣的標準如...",824,378,36,4.0,3.9999999999769167,3.75,0.09526079000005627,0.0238151975001515,1.0,0.0,1.7071445592500454,fast_qiskit_v1.0,209,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3007205875992982,0.3007205875992982,0.0238151975001515,1.7772852897409959,-0.11633363792683517,0.14581360086189724,-0.6793997747680082,1.5921099895815065,-0.6774665671188791,1.7910957115631219,0.0,0.0,0.0,0.0,0.0,positive
影片描述,擁有超過30萬訂閱的YouTube頻道「民眾之聲」被爆去年350萬元抖內全數流入木可公關公司帳戶，引發爭議。台北地檢署今（25日）確認分他字案進行調查，釐清是否涉及違反《政黨法》或《政治獻金法》。黃國...,1085,484,27,4.0,3.9999999999769167,3.75,0.024943572701602055,0.0062358931754365,1.0,0.0,1.701870767952631,fast_qiskit_v1.0,209,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7223369190177755,0.7223369190177755,0.0062358931754365,-0.46725307135918137,-0.11633363792683517,0.14581360086189724,0.7796448908870891,-0.4656765215563183,0.7823163988006148,-0.465414598533725,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"陸配亞亞遣返前喊冤：不認罪 盼返台清白團聚Chinese Spouse Deported, Vows Return for Justice",20,20,9,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,210,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.26999315563014314,0.26999315563014314,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.7857350667455304,-1.1956335565038707,-0.7838556664787453,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"林子寬（時事評論員）：
「這個事件的關鍵，不只是亞亞講了什麼，而是政府怎麼回應。她的言論踩到了台灣社會最敏感的神經，這是現實。你可以說她是受害者，但同時也不能否認她是加害者的一部分。」

張偉平（資深...",334,181,24,4.0,3.9999999999769167,3.75,0.0603214681101023,0.0150803670276126,1.0,0.0,1.7045241101082838,fast_qiskit_v1.0,210,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6103243039730726,0.6103243039730726,0.0150803670276126,0.6620157824171786,-0.11633363792683517,0.14581360086189724,0.39201425068582735,0.5696340149096484,0.3944896112086079,0.6698775646924727,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,陸配亞亞（劉振亞）因在社群平台上發表敏感「武統」言論，遭台灣移民署廢止居留許可，限期於3月25日離境。亞亞搭乘晚間班機離開前表示，離開不代表認罪，未來會爭取依法回台參與救濟，盼與家人清白團聚。 【En...,877,436,19,4.0,3.9999999999769167,3.75,0.03258546818838676,0.0081463670471437,1.0,0.0,1.702443910114143,fast_qiskit_v1.0,210,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3236325139551727,0.3236325139551727,0.0081463670471437,-0.22332237798710955,-0.11633363792683517,0.14581360086189724,-0.6001108064850399,-0.24204154201089942,-0.5981374773320083,-0.22018282433791483,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,趙駿亞坦承施暴 吳婉君驗傷曝光Zhao Junya Confesses to Violence,11,11,4,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,211,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.012913615356552333,0.012913615356552333,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-1.675384029401461,-1.1956335565038707,-1.6739548059385876,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
