record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
582,影片對話,"名嘴A（資安專家／務實批判）
「其實這已經不是第一次看到這種『警察抓得要死、主管機關躲起來』的情況了。詐防條例都立法了，法源清清楚楚，罰則也寫在那，問題是：誰來執行？數發部現在的說法像是『我眼睛沒看到...",261,179,11,2376,23.727272727272727,0.8278106244566988,0.18791880015379175,0.062232295409408826,1.0,0.023672230402246166,0.9139533544128534,1.3039257965278484e-05,0.6758734794409866,0.11453406869972031,0.7771158327767668,10,32,8,True,False
583,影片對話,"名嘴A（醫界代表，外科背景）：
「這根本就是一場制度殺人案。泰爾茂這個凝膠，是主動脈手術的救命武器，一塗下去針孔止血、手術成功率大增，兩年來醫界口碑極好。結果健保用一個近乎砍價砍到骨頭的價格納入給付，...",440,247,11,3817,40.0,0.7930650190500903,0.21455945460570347,0.06223232549166602,1.0,0.3762485521537691,0.9132389646219318,1.3252230548111602e-05,0.7389826582355559,0.1084409604052605,0.790483026453702,10,32,8,True,False
584,影片對話,大家當然可以為剴剴案發聲，這是民主社會的基本。但你看這波社群操作，有中國人手舉白紙、註明From China，還搭配AI生成圖文，這真的單純嗎？這不是在聲援，是在拉仇恨值、製造內部分裂。國安單位示警是...,224,153,13,2340,17.23076923076923,0.8279606542671434,0.24146166866778218,0.0645538248320991,1.0,0.22618855003169908,0.9149639198610762,1.2745759718223234e-05,0.7261470643372829,0.11328632965111976,0.7813646161096927,10,32,8,True,False
585,影片對話,"丘秀珠指控詹姆士沒出資卻拿最大股，現在又說「產品與我無關」，這種抽身說法真的太傷人情味了，也很難讓粉絲買單。

B名嘴（法律觀察家）：
詹姆士有發五點聲明澄清，強調他沒有出資義務，且對方是主導經營的人...",124,95,11,1133,11.272727272727273,0.8501483146739784,0.20345022996905016,0.062232285255106795,1.0,0.5684227717226796,0.914296539632032,1.2941109715448393e-05,0.8281908073086891,0.1222937089219233,0.8358665340511443,10,32,8,True,False
586,影片對話,"名嘴A（偏綠，戰略派）：
我覺得台灣這次選擇主動紀念歐戰結束，是在打破中國壟斷的抗戰敘事權。抗日的是中華民國，不是中共。現在中共整天說什麼勝利是他們贏的，荒謬至極。台灣站出來講清楚歷史，順便提醒全世界...",474,243,13,5135,36.46153846153846,0.7815249830623509,0.20327828727505298,0.08366776303406882,1.0,0.2896378972665908,0.9153517221931177,1.2626201824907451e-05,0.7080114643248915,0.11862829641418025,0.7805902967690834,10,31,8,True,False
587,影片對話,"名嘴A（經貿學者）
台灣被納入首批對等關稅談判名單，是一件戰略上值得關注的事。你看四個優先談判國：日、韓、越、台。我們是唯一沒簽FTA卻在供應鏈最核心的，代表美國對台灣的角色有非常明確的定位。

名嘴...",369,219,13,3926,28.384615384615383,0.8032830687106778,0.20299706216428648,0.062316946239437676,1.0,0.09644223753628053,0.9148501615871605,1.2770058844002479e-05,0.6757797786933721,0.11167697375770423,0.7700583325886132,10,31,8,True,False
588,影片對話,"A名嘴（資深教育評論人）：
「UAE這次的AI課程改革不是空話，它直接從四歲就讓小孩進入AI邏輯世界。你去看他們的課綱，連資料偏誤、AI倫理都有涵蓋。這不是教小孩怎麼打開ChatGPT，是要培養『AI...",600,276,13,5993,46.15384615384615,0.7665678255002321,0.2444410060273302,0.06479843605240712,1.0,0.24124285009861932,0.9147587416470553,1.2804800135005539e-05,0.6852624608540658,0.10581244859160366,0.7574191134017558,10,32,8,True,False
589,影片對話,"名嘴A（偏藍）：
我必須講白一點，這22.99公噸的澳洲豬肉，不只是豬肉，那是政治信號彈！今天不是檢驗數據過不過關的問題，而是政府到底想不想讓民眾有選擇權。如果你真的重視食安，為什麼到現在還沒有強制標...",413,220,11,3784,37.54545454545455,0.7858857317670728,0.1809322878308042,0.062232324963934264,1.0,0.2117382970137207,0.914026491748243,1.3013835514184632e-05,0.6922774028694226,0.11213048186646474,0.7812484360589599,10,32,8,True,False
590,影片對話,"甲（財經專家）
老實說，這次台幣升值來得又急又猛，盤中破29已經是警訊。賴總統出來講話固然穩定人心，但講的東西，說白了就是央行的講稿再包裝一遍。匯率問題，本質還是資金流向與政策預期，現在川普的對等關稅...",498,264,13,5434,38.30769230769231,0.7849633157497687,0.21723065710308578,0.06360478708584137,1.0,0.2276878222950978,0.9137721627942613,1.309638167245597e-05,0.6957004845181689,0.10894366157266627,0.7715849113984914,10,32,8,True,False
591,影片對話,"評論人A（法律背景）：

「以現行民法與刑法來看，這案子若司機無法提供實際損壞證明，卻要求高額賠償，加上『舔乾淨』的言詞，恐怕已經踩線。不僅可能構成恐嚇，甚至有詐欺未遂之虞。」

評論人B（汽車工程師...",313,203,13,3094,24.076923076923077,0.8168729830064704,0.24302327390054423,0.06640586213681132,1.0,0.01252798284086684,0.9131472988608047,1.328550652127034e-05,0.6654739155462754,0.11057071238180222,0.7550950093165114,10,32,8,True,False
592,影片對話,"名嘴A（法律系教授）：
這起事件說穿了，是法律解釋與制度設計的僵化。根據《兩岸人民關係條例》第21條，大陸地區人民設籍需滿20年才能任職於國防機關。問題是，這名學生根本沒有大陸戶籍，他父母是台灣人，只...",537,279,13,5798,41.30769230769231,0.7826110181355285,0.20960914359169014,0.06358741099970126,1.0,0.25739413347131074,0.9144084350278046,1.2906955447485096e-05,0.7011408348985282,0.10931963534894723,0.7759010775238354,10,30,8,True,False
593,影片對話,"A名嘴（政經評論員）：
坦白講，郭智輝這場密宴，就算是「自費」，也擋不住公私不分的質疑。22萬耶！設在自己創辦的餐廳、招待AIT，這種安排怎麼看都踩線。他是現任經濟部長，不是民間企業老闆。你說你請客，...",309,184,12,3072,25.75,0.8039020220166423,0.21413373781027603,0.06223711727453871,1.0,0.03201411362819128,0.9149382129029192,1.2748537046907837e-05,0.6600850221203177,0.1112522879811641,0.7605220988263932,10,32,8,True,False
594,影片對話,"第一輪：
「我們要釐清一件事——大學課程本來就鼓勵學生批判思考，影像敘事課題當然可以涵蓋政治議題。重點是老師有沒有給選擇權？有沒有提供其他主題？如果是開放性的作業，只是鼓勵關注社會，那就是學術自由；但...",390,210,11,3509,35.45454545454545,0.788248520599556,0.17043738080015466,0.06233089874429804,1.0,0.2538013817976532,0.9149313185530563,1.2749132466654066e-05,0.7041289168523324,0.1135334717984694,0.7895483321795413,10,32,8,True,False
595,影片對話,"「一名越南籍移工搭台鐵遺失裝有400萬元的提袋，聲稱部分是存款、部分是向友人借來償還姐夫欠款。不過警方懷疑可能涉及地下匯兌或非法打工，事件引發熱議。」

🔹第一輪
名嘴A（國際勞工研究者）：
「從勞動...",308,183,12,3036,25.666666666666668,0.8028170973131394,0.17509381212209363,0.0627673242141451,1.0,0.040628804788961075,0.9141133677354791,1.2998803955531488e-05,0.6618110435755049,0.11539365590684314,0.7726615757675238,10,33,8,True,False
596,影片描述,台灣麥當勞於今（19日）發表最新聲明，針對去年底發生的職場性侵案，首次公布「3大安心作為」，並承諾加強員工保護機制，提升企業責任。董事長李昌霖發表公開信，強調「沒有任何藉口，企業必須檢討！」，承諾確保...,203,131,11,1881,18.454545454545453,0.814282756964877,0.2310704694959448,0.06231520495191323,1.0,0.2218086739540501,0.9112425560301551,1.3843507410072895e-05,0.7167647191034106,0.11266062650703916,0.7785728293325723,10,33,8,True,False
597,影片描述,台北市萬華區一對清潔隊工作的吳姓夫妻，因涉嫌私自將回收物品轉贈朋友，觸犯《貪污治罪條例》，台北地檢署已正式起訴。然而，案件涉及的不法金額僅新台幣 3.87 元，引發社會廣泛討論。 檢察官表示，根據法律...,196,149,11,1771,17.818181818181817,0.8482876096489012,0.19115470449013872,0.06314885089356569,1.0,0.29898974754868385,0.9140427239757267,1.3022411702726288e-05,0.7595967980088469,0.11737246642784159,0.8118676072673872,10,33,8,True,False
598,影片描述,Google 近日向全球 18 億 Gmail 用戶發布**「紅色警報」**，警告 AI 驅動的詐騙手法正在猖獗，台灣民眾務必提高警覺！這類詐騙手法會透過 AI 偽造電話和電子郵件，讓用戶誤以為 Gm...,223,132,13,2379,17.153846153846153,0.800512938326021,0.271832031845703,0.10460639305310566,1.0,0.27166643975998017,0.9121838796459005,1.3562541853907555e-05,0.7187390360933905,0.12632261562434025,0.7658222097526955,10,33,8,True,False
599,影片描述,台灣男子涉嫌走私22公斤古柯鹼入境日本 遭羽田機場海關查獲 日本東京羽田機場海關近期查獲 台灣男子夏正泰 涉嫌 從加拿大走私22公斤古柯鹼入境日本，市值約 5億5000萬日圓（約1億1346萬台幣），...,120,80,10,820,12.0,0.8234380470538817,0.23491919402220124,0.06287150642107882,1.0,0.6861111111111112,0.9149311633932025,1.275564979130822e-05,0.8378473437897516,0.11832717652781546,0.8275105717260034,10,31,8,True,False
600,影片描述,近日，中國復旦大學的一項研究揭示，AI 已具備自主複製的能力，甚至可以規避關機，讓人類對 AI 失去控制的風險急遽升高。該研究測試 Meta 和阿里巴巴開發的兩款大型語言模型，發現它們能夠在無人干預的...,137,99,12,1260,11.416666666666666,0.83755959083984,0.2510827421488775,0.09766734747097805,1.0,0.6714187956204379,0.9135801269510992,1.314545575520422e-05,0.8450962717405849,0.13148085658541253,0.8268408932533164,10,31,8,True,False
601,影片描述,資深媒體人謝寒冰於今（17）日爆料，指稱聯華電子（聯電）創辦人曹興誠在2015年與一名小他近40歲的中國女子單忠華發生婚外情，並公開疑似兩人親密照。曹興誠隨後回應，強調AI時代任何圖片都可能被造假，並...,248,155,12,2508,20.666666666666668,0.8112168385722589,0.21979590426618384,0.06346276117599847,1.0,0.29338650173611114,0.9140471420532499,1.301764915509531e-05,0.7311560538446777,0.11308683869336625,0.7878866143226596,10,32,8,True,False
602,影片描述,台灣知名YouTuber Joeman（九妹） 近日因找來孫生（反骨男孩成員） 參與《分手擂台》節目而掀起軒然大波。孫生因性騷擾案被判刑，形象嚴重受損，然而 Joeman 仍邀請他參與節目，引發網友強...,161,122,11,1397,14.636363636363637,0.8453066418840732,0.21747919011104816,0.066178091484466,1.0,0.2795558504587268,0.9115496941951494,1.3752254671073517e-05,0.7537516964847675,0.11839203953237484,0.8008344847661876,10,33,8,True,False
603,影片描述,美國總統川普重返白宮後，台美關係進入前所未有的不確定階段。《紐約時報》報導指出，川普政府不再以民主價值為核心，而是採取「交易導向」，並對台灣在軍事與經濟領域提出更嚴格的要求。 報導指出，川普批評台灣的...,218,141,12,2040,18.166666666666668,0.8167481214502995,0.27184322347023554,0.06329869266987939,1.0,0.22278526376146793,0.9135510029562101,1.317392623759251e-05,0.7177643146967466,0.1091482812107261,0.7674248079151961,10,33,8,True,False
604,影片描述,勞保局最新公布數據顯示，2024年勞工保險收支逆差高達665億元，再創歷史新高。政府雖持續撥補，但專家警告，若不進行改革，勞保基金恐於2031年破產，屆時恐影響數百萬退休勞工的生計。 根據勞保局統計，...,198,129,9,1395,22.0,0.8165401864215037,0.1616617440413208,0.0633279243690521,1.0,0.20018709227693615,0.911872289404726,1.3663297748850814e-05,0.7127242612532096,0.1182600034237225,0.798136260583899,10,33,8,True,False
605,影片描述,聯發科技（MediaTek）今日正式發表 Breeze 2 AI，這是一款專為繁體中文設計的大型語言模型（LLM），並具備 視覺理解（Vision-Aware） 和 函數調用（Function-Cal...,250,145,12,2196,20.833333333333332,0.7997498529481814,0.2697717694558153,0.062272417707089155,1.0,0.2194652777777777,0.9150455983388807,1.271834980726773e-05,0.7038754391122205,0.10753560564219632,0.7609149381203058,10,32,8,True,False
606,影片描述,一名台灣女子於2月11日在日本北海道新千歲機場通過國內線安檢時，指控遭男性安檢人員性騷擾。該女子在社交媒體Threads上表示，當時安檢門警示音響起，安檢員要求她脫掉靴子重新通過。在她打開背包時，突然...,137,100,11,1298,12.454545454545455,0.839912910605876,0.20063085473937511,0.06318086104284681,1.0,0.43976376401131845,0.9139640091581026,1.3049096124504276e-05,0.7887191442943041,0.12127156783262252,0.8197522842216698,10,32,8,True,False
607,影片描述,美國總統川普於 2 月 13 日宣布推動「對等關稅」（Reciprocal Tariffs）政策，強調將調整美國與貿易夥伴之間的不對等關稅，並希望將半導體等關鍵產業帶回美國。此舉將對全球供應鏈與貿易環...,253,130,11,2255,23.0,0.7797393480864714,0.23609633077788852,0.06472545231739599,1.0,0.20811004856324658,0.9128831793886039,1.3368156593156603e-05,0.6873709464375048,0.11098021047006054,0.7618778448575466,10,32,8,True,False
608,影片描述,經濟部長郭智輝近日表示，政府原計畫編列 1000 億元 補助台電，以改善台電財務狀況，減緩電價上漲壓力，然而該預算卻在立法院遭到全數刪除，導致台電財務壓力加劇，4 月電價調漲機率大增。 目前台電負債比...,144,103,11,1276,13.090909090909092,0.8362901392705365,0.22160561593490818,0.062390298227088754,1.0,0.383287300084175,0.9143946853071927,1.2918423368555915e-05,0.7717563176380379,0.11807721100213303,0.8063631009361597,10,32,8,True,False
